@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
46,62,75,28,6,1,95,-56,-15,20,-14,16,108,-91,-165,-92,-162,sitting
31,71,83,28,4,3,129,-106,119,99,-37,8,140,-79,-216,-43,-168,walking
75,67,67,24,0,-15,97,-102,-11,-24,-21,-74,77,-96,-119,-112,-138,sitting
46,62,75,28,6,24,113,-22,18,27,-30,18,100,-62,-156,-102,-155,sittingdown
31,71,83,28,4,-7,86,-104,-266,-283,-383,-10,109,-86,-175,-75,-126,sittingdown
31,71,83,28,4,7,85,-119,197,140,-74,4,147,-82,-221,-56,-179,walking
75,67,67,24,0,-9,94,-134,2,53,-104,17,124,-123,-206,-85,-155,walking
28,58,55,22,0,14,108,-95,-493,-516,-616,34,123,-114,-168,-73,-179,walking
28,58,55,22,0,-5,107,-127,-395,-445,-546,31,124,-125,-200,-68,-170,walking
31,71,83,28,4,-8,99,-147,-386,-456,-559,-7,118,-72,-180,-95,-141,sittingdown
31,71,83,28,4,12,95,-130,-16,63,-45,64,57,-51,-174,-58,-133,standingup
28,58,55,22,0,-28,17,-29,-238,-224,-326,38,108,-102,-158,-90,-167,sitting
31,71,83,28,4,3,67,-63,-25,-33,-26,70,63,-87,-84,-128,-163,sitting
31,71,83,28,4,-9,91,-125,4,88,-139,35,125,-79,-170,-69,-155,standing
46,62,75,28,6,11,97,-92,7,68,-53,14,104,-69,-190,-94,-157,sittingdown
28,58,55,22,0,-5,101,-101,12,86,-125,42,106,-80,-187,-82,-153,standing
46,62,75,28,6,-10,95,-97,0,74,-121,14,103,-90,-163,-106,-158,standing
31,71,83,28,4,24,93,-141,-20,37,-25,85,78,-43,-105,-50,-158,standingup
28,58,55,22,0,-3,102,-100,11,86,-127,34,104,-85,-192,-90,-164,standing
28,58,55,22,0,-20,26,-18,-33,-24,-28,3,90,-84,-147,-94,-170,sitting
28,58,55,22,0,-2,87,-123,-12,87,-91,22,110,-111,-194,-96,-145,sittingdown
31,71,83,28,4,0,68,-64,-23,-28,-25,65,58,-102,-91,-128,-167,sitting
28,58,55,22,0,0,104,-100,8,90,-99,-353,-385,-500,-189,-82,-157,standing
31,71,83,28,4,-11,67,-120,-4,90,-111,43,34,-134,-214,-70,-175,walking
31,71,83,28,4,-3,82,-116,65,21,-158,19,127,-91,-223,-87,-161,walking
31,71,83,28,4,-4,58,-149,-484,-508,-609,26,122,-114,-212,-60,-155,walking
31,71,83,28,4,5,70,-60,-18,9,-24,65,58,-104,-98,-123,-173,sitting
31,71,83,28,4,-24,71,-121,5,83,-115,27,86,-115,-203,-93,-169,walking
46,62,75,28,6,-7,101,-89,-20,67,-123,64,116,-74,-162,-101,-167,walking
46,62,75,28,6,0,102,-64,8,71,-108,30,104,-83,-154,-103,-151,standing
28,58,55,22,0,-9,103,-119,-492,-516,-615,40,157,-87,-165,-82,-174,walking
31,71,83,28,4,0,68,-64,-23,-27,-23,68,61,-97,-89,-121,-159,sitting
31,71,83,28,4,-12,103,-153,-266,-281,-380,-14,103,-79,-203,-64,-136,sittingdown
46,62,75,28,6,-6,162,-126,-81,130,-12,18,211,-103,-151,-51,-150,walking
31,71,83,28,4,3,68,-63,-19,7,-25,73,65,-98,-91,-118,-164,sitting
28,58,55,22,0,-21,116,-129,-493,-515,-616,44,115,-133,-163,-85,-175,walking
31,71,83,28,4,-1,93,-110,60,45,-99,12,123,-93,-172,-73,-165,standing
46,62,75,28,6,-2,100,-74,7,71,-112,30,104,-82,-154,-101,-150,standing
28,58,55,22,0,-25,25,-30,-245,-222,-328,38,107,-102,-162,-91,-168,sitting
31,71,83,28,4,-73,20,-213,-306,-288,-384,-16,104,-69,-257,-68,-164,standingup
31,71,83,28,4,3,77,-133,51,53,-165,17,136,-121,-212,-67,-176,walking
31,71,83,28,4,-9,94,-119,1,90,-137,29,119,-83,-173,-76,-163,standing
46,62,75,28,6,4,109,-94,0,26,-26,7,145,-61,-184,-73,-143,sittingdown
46,62,75,28,6,-7,67,-43,-7,18,-35,3,95,-72,-156,-107,-167,sitting
46,62,75,28,6,-15,123,-84,-19,104,-103,-43,241,-21,-140,-128,-152,walking
28,58,55,22,0,-24,26,-13,-23,-21,-22,12,103,-75,-145,-97,-174,sitting
